dataset,fairness_condition,cost_0,cost_1,cov,cov_s,acc,acc_s,pos_0,pos_0_s,pos_1,pos_1_s,neg_0,neg_0_s,neg_1,neg_1_s,abs_0,abs_0_s,abs_1,abs_1_s,tpr_0,tpr_0_s,tpr_1,tpr_1_s,fnr_0,fnr_0_s,fnr_1,fnr_1_s,par_0,par_0_s,par_1,par_1_s,fpr_0,fpr_0_s,fpr_1,fpr_1_s,tnr_0,tnr_0_s,tnr_1,tnr_1_s,nar_0,nar_0_s,nar_1,nar_1_s,l0d1,l0d1_s
compas,none,0.3,0.3,18.79,1.33,80.32,0.81,0.31,0.51,0.76,1.04,23.35,2.04,15.54,1.34,76.34,1.94,83.71,1.46,0.57,0.93,1.42,1.94,11.23,1.19,6.76,0.47,88.2,1.26,91.82,1.88,0.13,0.21,0.15,0.2,31.05,2.66,23.64,2.17,68.83,2.6,76.21,2.12,0.28,0.0
german,mixed,0.2,0.2,33.4,0.45,87.98,1.42,0.0,0.0,0.0,0.0,33.09,0.74,34.23,1.63,66.91,0.74,65.77,1.63,0.0,0.0,0.0,0.0,11.87,1.5,15.71,1.82,88.13,1.5,84.29,1.82,0.0,0.0,0.0,0.0,41.02,0.84,44.64,2.04,58.98,0.84,55.36,2.04,0.17,0.0
german,ind,0.2,0.2,34.42,3.56,87.81,1.37,0.26,0.18,0.06,0.14,34.92,3.92,32.78,3.4,64.83,3.88,67.16,3.33,0.88,0.62,0.25,0.56,13.64,3.82,15.5,1.08,85.48,3.75,84.25,1.21,0.0,0.0,0.0,0.0,43.02,4.08,42.41,4.84,56.98,4.08,57.59,4.84,0.17,0.0
german,sep,0.2,0.2,36.08,3.01,86.59,0.92,0.49,0.18,0.37,0.49,36.77,2.51,33.23,4.0,62.74,2.58,66.4,4.46,1.28,0.59,1.06,1.16,16.41,2.53,15.78,4.04,82.31,2.84,83.16,4.89,0.16,0.17,0.0,0.0,44.43,2.93,42.86,4.65,55.41,3.03,57.14,4.65,0.18,0.0
adult,sep,0.21,0.21,36.53,5.26,94.18,1.12,0.0,0.0,0.0,0.0,33.87,5.12,42.02,5.59,66.13,5.12,57.98,5.59,0.0,0.0,0.0,0.0,8.66,3.03,9.8,3.04,91.34,3.03,90.2,3.04,0.0,0.0,0.0,0.0,45.19,6.11,46.14,5.97,54.81,6.11,53.86,5.97,0.15,0.0
adult,sep,0.21,0.21,37.17,8.26,94.1,2.07,0.0,0.0,0.0,0.0,34.58,8.2,42.52,8.42,65.42,8.2,57.48,8.42,0.0,0.0,0.0,0.0,9.54,5.5,9.16,4.87,90.46,5.5,90.84,4.87,0.0,0.0,0.0,0.0,45.82,9.45,46.78,8.89,54.18,9.45,53.22,8.89,0.16,0.0
adult,none,0.15,0.15,37.31,4.38,97.55,0.34,1.09,0.74,0.23,0.21,23.0,3.08,64.41,6.03,75.92,3.57,35.36,6.11,3.49,2.39,2.05,1.87,1.51,0.45,16.41,3.79,95.0,2.73,81.54,4.72,0.01,0.01,0.0,0.0,32.64,4.27,70.55,6.32,67.35,4.27,29.45,6.32,0.1,0.0
german,none,0.2,0.2,38.9,2.45,87.77,1.29,0.71,0.23,2.41,1.4,41.16,2.9,29.99,2.25,58.12,2.85,67.6,3.38,2.19,0.5,5.37,2.65,16.42,2.6,13.41,1.3,81.38,2.19,81.21,2.62,0.08,0.18,0.73,0.87,50.47,3.63,38.85,3.47,49.45,3.72,60.42,3.79,0.17,0.01
adult,mixed,0.2,0.2,39.08,3.98,91.63,1.36,0.0,0.0,0.0,0.0,39.57,4.32,38.05,4.05,60.43,4.32,61.95,4.05,0.0,0.0,0.0,0.0,14.15,3.71,9.55,3.38,85.85,3.71,90.45,3.38,0.0,0.0,0.0,0.0,50.98,4.68,41.69,4.24,49.02,4.68,58.31,4.24,0.15,0.0
adult,ind,0.21,0.21,39.33,9.63,91.53,2.52,0.0,0.0,0.0,0.0,39.75,9.18,38.47,10.79,60.25,9.18,61.53,10.79,0.0,0.0,0.0,0.0,14.86,8.48,11.42,8.57,85.14,8.48,88.58,8.57,0.0,0.0,0.0,0.0,50.91,9.49,41.93,11.08,49.09,9.49,58.07,11.08,0.16,0.0
adult,sep,0.22,0.22,39.88,11.44,93.23,2.29,0.0,0.0,0.0,0.0,36.84,11.44,46.16,11.46,63.16,11.44,53.84,11.46,0.0,0.0,0.0,0.0,11.88,7.98,11.38,6.17,88.12,7.98,88.62,6.17,0.0,0.0,0.0,0.0,48.04,13.11,50.61,12.17,51.96,13.11,49.39,12.17,0.16,0.01
adult,sep,0.2,0.2,40.01,4.63,93.34,0.88,0.0,0.0,0.0,0.0,37.14,4.33,45.96,5.25,62.86,4.33,54.04,5.25,0.0,0.0,0.0,0.0,10.84,2.83,11.74,1.99,89.16,2.83,88.26,1.99,0.0,0.0,0.0,0.0,48.94,5.02,50.33,5.69,51.06,5.02,49.67,5.69,0.15,0.0
adult,none,0.16,0.16,40.67,4.5,97.4,0.37,1.56,0.38,0.4,0.05,25.18,3.49,69.03,6.25,73.25,3.72,30.57,6.23,5.02,1.24,3.52,0.43,1.83,0.56,18.49,4.07,93.15,1.71,77.99,3.98,0.01,0.0,0.0,0.0,35.66,4.82,75.49,6.53,64.32,4.82,24.51,6.53,0.11,0.0
adult,mixed,0.21,0.21,41.4,5.53,91.14,1.21,0.0,0.0,0.0,0.0,41.82,5.42,40.53,5.95,58.18,5.42,59.47,5.95,0.0,0.0,0.0,0.0,15.76,4.14,11.49,2.54,84.24,4.14,88.51,2.54,0.0,0.0,0.0,0.0,53.52,6.04,44.24,6.45,46.48,6.04,55.76,6.45,0.16,0.0
adult,mixed,0.21,0.21,42.45,5.39,91.14,1.32,0.0,0.0,0.0,0.0,42.16,5.5,43.05,5.27,57.84,5.5,56.95,5.27,0.0,0.0,0.0,0.0,16.09,4.45,12.46,3.38,83.91,4.45,87.54,3.38,0.0,0.0,0.0,0.0,53.87,5.98,46.97,5.54,46.13,5.98,53.03,5.54,0.16,0.0
adult,ind,0.21,0.21,42.62,7.83,90.31,2.48,0.0,0.0,0.0,0.0,42.92,8.17,41.98,7.31,57.08,8.17,58.02,7.31,0.0,0.0,0.0,0.0,18.18,7.62,13.07,7.71,81.82,7.62,86.93,7.71,0.0,0.0,0.0,0.0,54.03,8.44,45.68,7.26,45.97,8.44,54.32,7.26,0.16,0.0
adult,none,0.17,0.17,43.05,4.02,97.15,0.31,1.4,0.42,0.33,0.15,27.49,3.71,71.97,5.16,71.11,3.62,27.7,5.12,4.5,1.36,2.87,1.31,2.23,0.64,20.68,3.16,93.27,1.28,76.45,2.86,0.01,0.0,0.0,0.0,38.83,5.09,78.53,5.43,61.16,5.09,21.47,5.43,0.11,0.0
adult,ind,0.22,0.22,44.73,6.97,90.41,2.11,0.0,0.0,0.0,0.0,44.45,7.41,45.3,6.1,55.55,7.41,54.7,6.1,0.0,0.0,0.0,0.0,18.47,7.17,14.97,7.02,81.53,7.17,85.03,7.02,0.0,0.0,0.0,0.0,56.11,7.54,49.18,6.0,43.89,7.54,50.82,6.0,0.16,0.0
german,ind,0.25,0.25,45.46,4.69,85.86,0.98,0.89,0.31,0.38,0.27,45.47,4.8,43.17,4.6,53.63,4.74,56.45,4.76,2.73,1.05,1.25,0.86,20.56,4.79,22.43,4.46,76.71,5.16,76.32,4.59,0.16,0.26,0.0,0.0,54.93,4.89,54.4,5.86,44.91,4.75,45.6,5.86,0.2,0.0
adult,sep,0.22,0.22,46.14,6.98,91.66,1.74,0.0,0.0,0.0,0.0,43.15,7.01,52.32,7.02,56.85,7.01,47.68,7.02,0.0,0.0,0.0,0.0,16.14,5.84,15.51,4.69,83.86,5.84,84.49,4.69,0.0,0.0,0.0,0.0,55.27,7.57,57.02,7.35,44.73,7.57,42.98,7.35,0.16,0.0
adult,ind,0.22,0.22,46.28,15.75,89.4,3.62,0.0,0.0,0.0,0.0,46.59,15.17,45.65,17.05,53.41,15.17,54.35,17.05,0.0,0.0,0.0,0.0,22.47,12.63,18.06,10.86,77.53,12.63,81.94,10.86,0.0,0.0,0.0,0.0,57.42,16.41,49.17,17.9,42.58,16.41,50.83,17.9,0.17,0.01
adult,none,0.19,0.19,46.41,3.95,96.81,0.46,2.01,0.3,0.53,0.11,30.46,4.26,74.66,3.41,67.53,4.28,24.81,3.37,6.47,0.98,4.7,0.99,3.17,1.23,22.33,2.36,90.37,1.58,72.96,2.2,0.01,0.0,0.0,0.0,42.71,5.62,81.35,3.55,57.28,5.62,18.65,3.55,0.11,0.0
adult,mixed,0.22,0.22,46.43,4.73,89.98,0.65,0.0,0.0,0.0,0.0,46.28,4.61,46.73,5.0,53.72,4.61,53.27,5.0,0.0,0.0,0.0,0.0,19.8,3.3,14.65,2.45,80.2,3.3,85.35,2.45,0.0,0.0,0.0,0.0,58.16,5.2,50.83,5.46,41.84,5.2,49.17,5.46,0.16,0.0
german,sep,0.25,0.25,46.66,4.08,85.23,1.02,0.51,0.25,0.45,0.36,47.31,4.26,43.71,4.22,52.18,4.35,55.83,4.35,1.38,1.05,1.36,1.12,24.2,4.67,22.2,1.95,74.41,5.25,76.44,2.39,0.19,0.14,0.0,0.0,56.01,4.48,55.59,5.47,43.8,4.45,44.41,5.47,0.2,0.0
adult,mixed,0.23,0.23,46.76,4.48,90.01,1.0,0.0,0.0,0.0,0.0,46.76,4.56,46.78,4.6,53.24,4.56,53.22,4.6,0.0,0.0,0.0,0.0,19.96,3.87,14.51,3.21,80.04,3.87,85.49,3.21,0.0,0.0,0.0,0.0,58.78,4.93,50.9,4.83,41.22,4.93,49.1,4.83,0.17,0.0
german,none,0.25,0.25,47.0,3.38,86.34,0.48,1.35,0.51,2.0,0.45,48.86,2.6,37.98,4.46,49.79,2.95,60.01,4.53,3.57,0.98,4.73,1.32,22.94,1.61,16.01,1.87,73.5,1.93,79.26,2.09,0.44,0.53,0.53,0.53,58.69,3.06,49.66,5.78,40.87,3.58,49.81,5.32,0.2,0.0
german,mixed,0.25,0.25,47.04,1.34,86.58,0.46,0.0,0.0,0.0,0.0,47.25,1.73,46.56,0.79,52.75,1.73,53.44,0.79,0.0,0.0,0.0,0.0,20.79,0.76,22.21,1.7,79.21,0.76,77.79,1.7,0.0,0.0,0.0,0.0,57.32,2.2,59.82,1.35,42.68,2.2,40.18,1.35,0.2,0.0
adult,none,0.2,0.2,47.54,3.2,96.67,0.36,1.9,0.19,0.44,0.05,31.44,3.16,76.43,3.17,66.66,3.3,23.14,3.17,6.11,0.61,3.84,0.45,3.37,0.97,23.77,2.25,90.52,1.45,72.39,2.27,0.01,0.0,0.0,0.0,44.03,4.15,83.16,3.29,55.95,4.15,16.84,3.29,0.12,0.0
adult,sep,0.23,0.23,48.75,9.04,91.25,1.76,0.0,0.0,0.0,0.0,45.71,8.74,55.01,9.67,54.29,8.74,44.99,9.67,0.0,0.0,0.0,0.0,18.14,5.99,16.37,5.21,81.86,5.99,83.63,5.21,0.0,0.0,0.0,0.0,58.09,10.01,59.95,10.27,41.91,10.01,40.05,10.27,0.16,0.01
adult,ind,0.22,0.22,48.95,10.24,89.41,2.44,0.0,0.0,0.0,0.0,48.93,9.94,48.98,10.88,51.07,9.94,51.02,10.88,0.0,0.0,0.0,0.0,22.71,9.18,17.38,8.27,77.29,9.18,82.62,8.27,0.0,0.0,0.0,0.0,60.7,10.29,53.02,11.21,39.3,10.29,46.98,11.21,0.17,0.0
adult,ind,0.23,0.23,50.3,15.43,88.52,3.09,0.0,0.0,0.0,0.0,50.7,14.62,49.46,17.14,49.3,14.62,50.54,17.14,0.0,0.0,0.0,0.0,25.89,11.97,19.93,10.83,74.11,11.97,80.07,10.83,0.0,0.0,0.0,0.0,61.84,15.94,53.23,18.04,38.16,15.94,46.77,18.04,0.18,0.01
adult,mixed,0.23,0.23,50.34,5.63,89.09,1.08,0.0,0.0,0.0,0.0,50.38,5.53,50.26,5.95,49.62,5.53,49.74,5.95,0.0,0.0,0.0,0.0,23.54,4.85,16.98,4.41,76.46,4.85,83.02,4.41,0.0,0.0,0.0,0.0,62.42,5.85,54.51,6.18,37.58,5.85,45.49,6.18,0.17,0.0
adult,mixed,0.24,0.24,51.15,4.23,89.09,0.99,0.0,0.0,0.0,0.0,51.06,4.1,51.33,4.54,48.94,4.1,48.67,4.54,0.0,0.0,0.0,0.0,23.88,3.97,17.06,4.7,76.12,3.97,82.94,4.7,0.0,0.0,0.0,0.0,63.26,4.18,55.72,4.61,36.74,4.18,44.28,4.61,0.17,0.0
adult,mixed,0.25,0.25,53.59,6.23,88.57,1.33,0.0,0.0,0.0,0.0,53.33,6.14,54.11,6.42,46.67,6.14,45.89,6.42,0.0,0.0,0.0,0.0,26.17,6.12,19.64,5.49,73.83,6.12,80.36,5.49,0.0,0.0,0.0,0.0,65.53,6.18,58.52,6.61,34.47,6.18,41.48,6.61,0.18,0.0
adult,none,0.21,0.21,54.04,1.42,95.64,0.32,2.35,0.23,0.58,0.14,38.36,1.6,80.98,0.83,59.29,1.74,18.44,0.79,7.54,0.76,5.1,1.17,6.55,1.04,26.68,0.81,85.91,1.59,68.22,0.85,0.01,0.0,0.0,0.01,52.64,1.85,87.92,0.85,47.34,1.85,12.08,0.85,0.12,0.0
german,ind,0.3,0.3,54.22,2.26,83.99,1.12,1.78,0.83,1.14,0.65,52.96,2.25,51.98,1.68,45.26,2.45,46.89,2.3,5.09,2.17,2.9,1.28,28.41,3.03,29.46,2.68,66.5,4.55,67.63,3.46,0.39,0.31,0.22,0.48,62.41,2.28,64.19,2.95,37.2,2.29,35.59,3.38,0.23,0.0
adult,ind,0.24,0.24,54.32,10.47,87.64,2.37,0.0,0.0,0.0,0.0,54.61,9.73,53.72,12.04,45.39,9.73,46.28,12.04,0.0,0.0,0.0,0.0,29.03,9.5,22.98,10.44,70.97,9.5,77.02,10.44,0.0,0.0,0.0,0.0,66.09,9.88,57.65,12.26,33.91,9.88,42.35,12.26,0.18,0.0
adult,sep,0.24,0.24,54.38,5.68,89.48,1.34,0.0,0.0,0.0,0.0,51.62,5.56,60.09,5.99,48.38,5.56,39.91,5.99,0.0,0.0,0.0,0.0,23.72,5.41,22.37,6.68,76.28,5.41,77.63,6.68,0.0,0.0,0.0,0.0,64.13,5.67,64.91,6.01,35.87,5.67,35.09,6.01,0.17,0.0
adult,none,0.22,0.22,55.15,1.78,95.32,0.33,2.37,0.09,0.63,0.09,39.79,1.94,81.36,1.56,57.84,1.93,18.01,1.49,7.62,0.28,5.53,0.84,7.47,1.21,27.54,0.89,84.91,1.24,66.93,0.89,0.01,0.0,0.0,0.0,54.29,2.27,88.24,1.72,45.7,2.27,11.76,1.72,0.13,0.0
adult,mixed,0.25,0.25,56.24,4.97,87.91,1.11,0.0,0.0,0.0,0.0,55.87,4.77,56.98,5.41,44.13,4.77,43.02,5.41,0.0,0.0,0.0,0.0,28.7,5.14,23.05,4.81,71.3,5.14,76.95,4.81,0.0,0.0,0.0,0.0,68.07,4.63,61.32,5.58,31.93,4.63,38.68,5.58,0.18,0.0
adult,ind,0.25,0.25,56.66,11.91,87.43,2.28,0.0,0.0,0.0,0.0,56.18,11.2,57.64,13.74,43.82,11.2,42.36,13.74,0.0,0.0,0.0,0.0,30.52,11.65,25.82,10.08,69.48,11.65,74.18,10.08,0.0,0.0,0.0,0.0,67.7,11.02,61.71,14.36,32.3,11.02,38.29,14.36,0.18,0.01
adult,ind,0.24,0.24,57.14,8.4,87.22,2.13,0.0,0.0,0.0,0.0,56.96,8.43,57.51,8.38,43.04,8.43,42.49,8.38,0.0,0.0,0.0,0.0,30.91,9.31,26.79,8.5,69.09,9.31,73.21,8.5,0.0,0.0,0.0,0.0,68.65,8.05,61.44,8.39,31.35,8.05,38.56,8.39,0.18,0.0
german,mixed,0.3,0.3,57.18,1.83,84.54,0.54,0.0,0.0,0.0,0.0,57.69,2.05,56.15,2.19,42.31,2.05,43.85,2.19,0.0,0.0,0.0,0.0,30.67,1.66,28.28,2.25,69.33,1.66,71.72,2.25,0.0,0.0,0.0,0.0,68.13,2.29,70.94,2.57,31.87,2.29,29.06,2.57,0.22,0.0
adult,none,0.23,0.23,57.53,1.43,94.86,0.24,2.62,0.28,0.71,0.08,42.41,1.62,82.64,0.84,54.97,1.76,16.65,0.84,8.43,0.91,6.25,0.61,9.04,0.89,28.69,1.04,82.53,1.52,65.06,1.03,0.02,0.01,0.0,0.01,57.39,1.95,89.54,0.83,42.6,1.95,10.46,0.83,0.13,0.0
adult,sep,0.24,0.24,57.75,6.96,88.92,1.84,0.0,0.0,0.0,0.0,54.56,7.21,64.33,6.7,45.44,7.21,35.67,6.7,0.0,0.0,0.0,0.0,26.69,7.08,25.1,6.09,73.31,7.08,74.9,6.09,0.0,0.0,0.0,0.0,67.07,7.3,69.35,6.88,32.93,7.3,30.65,6.88,0.17,0.0
adult,sep,0.25,0.25,57.98,4.59,88.75,1.17,0.0,0.0,0.0,0.0,54.53,4.75,65.12,4.36,45.47,4.75,34.88,4.36,0.0,0.0,0.0,0.0,26.87,4.67,25.75,4.77,73.13,4.67,74.25,4.77,0.0,0.0,0.0,0.0,66.94,4.83,70.15,4.48,33.06,4.83,29.85,4.48,0.17,0.0
adult,ind,0.23,0.23,58.33,5.49,87.37,1.51,0.0,0.0,0.0,0.0,57.52,5.38,60.01,6.18,42.48,5.38,39.99,6.18,0.0,0.0,0.0,0.0,31.22,6.16,24.56,6.18,68.78,6.16,75.44,6.18,0.0,0.0,0.0,0.0,69.32,5.11,64.54,6.37,30.68,5.11,35.46,6.37,0.17,0.01
adult,none,0.24,0.24,58.39,0.44,94.16,0.07,0.0,0.0,0.0,0.0,45.33,0.55,85.37,0.28,54.67,0.55,14.63,0.28,0.0,0.0,0.0,0.0,10.59,0.15,32.39,0.72,89.41,0.15,67.61,0.72,0.0,0.0,0.0,0.0,60.92,0.74,92.14,0.24,39.08,0.74,7.86,0.24,0.14,0.0
adult,mixed,0.26,0.26,58.44,5.13,87.43,1.2,0.0,0.0,0.0,0.0,58.26,5.04,58.8,5.4,41.74,5.04,41.2,5.4,0.0,0.0,0.0,0.0,31.31,5.7,23.27,5.67,68.69,5.7,76.73,5.67,0.0,0.0,0.0,0.0,70.35,4.76,63.34,5.44,29.65,4.76,36.66,5.44,0.18,0.0
adult,ind,0.26,0.26,58.46,15.89,86.71,2.65,0.0,0.0,0.0,0.0,58.54,14.76,58.29,18.26,41.46,14.76,41.71,18.26,0.0,0.0,0.0,0.0,33.88,13.22,27.54,12.75,66.12,13.22,72.46,12.75,0.0,0.0,0.0,0.0,69.61,15.56,62.23,19.08,30.39,15.56,37.77,19.08,0.19,0.01
german,sep,0.3,0.3,58.76,2.34,83.04,0.64,0.0,0.0,0.0,0.0,60.15,2.19,55.79,3.44,39.85,2.19,44.21,3.44,0.0,0.0,0.0,0.0,34.63,2.66,32.39,2.31,65.37,2.66,67.61,2.31,0.0,0.0,0.0,0.0,69.98,2.29,68.36,5.37,30.02,2.29,31.64,5.37,0.22,0.01
german,none,0.3,0.3,58.94,2.34,84.06,0.9,2.52,0.51,5.72,2.5,58.91,2.48,47.82,1.95,38.57,2.31,46.45,3.21,7.38,1.23,12.06,3.85,33.1,2.68,22.53,3.77,59.53,3.26,65.41,6.21,0.59,0.57,2.39,1.77,68.82,2.43,61.37,1.98,30.6,2.22,36.25,2.77,0.22,0.0
adult,sep,0.26,0.26,59.2,7.52,88.32,1.12,0.0,0.0,0.0,0.0,56.05,6.74,65.72,9.27,43.95,6.74,34.28,9.27,0.0,0.0,0.0,0.0,28.58,5.85,26.89,6.37,71.42,5.85,73.11,6.37,0.0,0.0,0.0,0.0,68.38,7.27,70.68,9.74,31.62,7.27,29.32,9.74,0.18,0.01
adult,none,0.26,0.26,59.81,0.78,93.83,0.21,0.0,0.0,0.0,0.0,47.16,1.19,85.95,0.43,52.84,1.19,14.05,0.43,0.0,0.0,0.0,0.0,11.72,0.9,33.64,0.98,88.28,0.9,66.36,0.98,0.0,0.0,0.0,0.0,63.06,1.33,92.64,0.36,36.94,1.33,7.36,0.36,0.14,0.0
adult,ind,0.25,0.25,60.09,5.95,86.63,1.43,0.0,0.0,0.0,0.0,59.61,6.07,61.07,5.9,40.39,6.07,38.93,5.9,0.0,0.0,0.0,0.0,33.9,7.07,27.79,6.29,66.1,7.07,72.21,6.29,0.0,0.0,0.0,0.0,71.15,5.65,65.33,5.87,28.85,5.65,34.67,5.87,0.18,0.0
adult,sep,0.25,0.25,60.58,2.89,88.41,0.74,0.0,0.0,0.0,0.0,57.36,2.61,67.24,3.72,42.64,2.61,32.76,3.72,0.0,0.0,0.0,0.0,29.17,2.93,25.6,2.63,70.83,2.93,74.4,2.63,0.0,0.0,0.0,0.0,70.01,2.58,72.56,3.95,29.99,2.58,27.44,3.95,0.17,0.0
adult,mixed,0.27,0.27,60.83,4.01,86.68,0.91,0.0,0.0,0.0,0.0,60.61,3.86,61.28,4.54,39.39,3.86,38.72,4.54,0.0,0.0,0.0,0.0,34.15,4.27,27.15,5.8,65.85,4.27,72.85,5.8,0.0,0.0,0.0,0.0,72.48,3.69,65.65,4.49,27.52,3.69,34.35,4.49,0.19,0.0
adult,ind,0.26,0.26,61.16,8.26,86.83,2.13,0.0,0.0,0.0,0.0,60.53,8.14,62.48,8.82,39.47,8.14,37.52,8.82,0.0,0.0,0.0,0.0,34.26,9.94,28.22,11.91,65.74,9.94,71.78,11.91,0.0,0.0,0.0,0.0,72.31,7.38,66.85,8.45,27.69,7.38,33.15,8.45,0.18,0.0
adult,none,0.27,0.27,61.34,0.82,93.32,0.18,0.0,0.0,0.0,0.0,49.25,1.18,86.3,0.19,50.75,1.18,13.7,0.19,0.0,0.0,0.0,0.0,13.46,0.77,34.83,0.63,86.54,0.77,65.17,0.63,0.0,0.0,0.0,0.0,65.31,1.37,92.88,0.14,34.69,1.37,7.12,0.14,0.14,0.0
adult,none,0.28,0.28,62.59,0.43,93.02,0.17,0.0,0.0,0.0,0.0,50.92,0.59,86.7,0.15,49.08,0.59,13.3,0.15,0.0,0.0,0.0,0.0,14.65,0.63,35.44,0.47,85.35,0.63,64.56,0.47,0.0,0.0,0.0,0.0,67.19,0.58,93.25,0.15,32.81,0.58,6.75,0.15,0.15,0.0
adult,none,0.29,0.29,63.93,0.55,92.59,0.26,0.0,0.0,0.0,0.0,52.62,0.8,87.3,0.17,47.38,0.8,12.7,0.17,0.0,0.0,0.0,0.0,16.21,0.92,36.73,0.68,83.79,0.92,63.27,0.68,0.0,0.0,0.0,0.0,68.96,0.76,93.77,0.13,31.04,0.76,6.23,0.13,0.15,0.0
adult,mixed,0.28,0.28,64.3,8.9,86.56,1.56,0.0,0.0,0.0,0.0,63.54,8.16,65.89,10.51,36.46,8.16,34.11,10.51,0.0,0.0,0.0,0.0,37.1,8.83,27.18,8.72,62.9,8.83,72.82,8.72,0.0,0.0,0.0,0.0,75.4,7.95,70.84,10.84,24.6,7.95,29.16,10.84,0.19,0.01
