dataset,fairness_condition,cost_0,cost_1,cov,cov_s,acc,acc_s,pos_0,pos_0_s,pos_1,pos_1_s,neg_0,neg_0_s,neg_1,neg_1_s,abs_0,abs_0_s,abs_1,abs_1_s,tpr_0,tpr_0_s,tpr_1,tpr_1_s,fnr_0,fnr_0_s,fnr_1,fnr_1_s,par_0,par_0_s,par_1,par_1_s,fpr_0,fpr_0_s,fpr_1,fpr_1_s,tnr_0,tnr_0_s,tnr_1,tnr_1_s,nar_0,nar_0_s,nar_1,nar_1_s,l0d1,l0d1_s
german,sep,0.2,0.2,17.46,2.61,92.52,2.49,0.0,0.0,0.0,0.0,18.73,2.77,14.78,2.59,81.27,2.77,85.22,2.59,0.0,0.0,0.0,0.0,3.82,1.38,6.6,2.08,96.18,1.38,93.4,2.08,0.0,0.0,0.0,0.0,24.28,3.42,19.36,3.6,75.72,3.42,80.64,3.6,0.18,0.0
compas,none,0.3,0.3,22.47,0.58,81.45,0.51,2.09,0.52,7.08,0.55,21.78,1.26,14.67,0.76,76.13,0.83,78.25,0.75,4.22,1.04,12.46,1.03,10.14,1.22,6.13,0.35,85.63,0.38,81.41,1.03,0.67,0.23,2.12,0.14,29.23,1.33,22.57,1.15,70.1,1.13,75.31,1.16,0.27,0.0
german,sep,0.25,0.25,24.7,4.16,90.7,1.39,0.0,0.0,0.0,0.0,25.99,3.79,21.94,5.04,74.01,3.79,78.06,5.04,0.0,0.0,0.0,0.0,7.34,2.13,10.58,2.09,92.66,2.13,89.42,2.09,0.0,0.0,0.0,0.0,33.02,4.46,28.32,6.86,66.98,4.46,71.68,6.86,0.21,0.01
german,ind,0.2,0.2,29.22,3.41,89.19,0.83,0.0,0.0,0.06,0.14,28.99,3.43,29.75,3.52,71.01,3.43,70.19,3.58,0.0,0.0,0.25,0.56,9.89,2.53,12.5,1.24,90.11,2.53,87.25,1.46,0.0,0.0,0.0,0.0,36.26,3.82,38.78,4.98,63.74,3.82,61.22,4.98,0.17,0.0
adult,sep,0.28,0.28,31.65,13.07,93.59,2.26,0.02,0.03,0.0,0.0,30.88,11.69,33.18,16.18,69.1,11.68,66.82,16.18,0.08,0.11,0.0,0.0,9.28,6.99,6.75,6.65,90.64,6.95,93.25,6.65,0.0,0.0,0.0,0.0,40.57,13.96,36.56,17.44,59.43,13.96,63.44,17.44,0.21,0.02
german,sep,0.3,0.3,33.2,3.46,88.57,0.87,0.03,0.06,0.0,0.0,34.23,3.5,31.05,3.77,65.74,3.53,68.95,3.77,0.09,0.2,0.0,0.0,13.36,2.12,13.4,1.53,86.56,2.21,86.6,1.53,0.0,0.0,0.0,0.0,42.0,4.11,40.89,5.27,58.0,4.11,59.11,5.27,0.24,0.01
german,mixed,0.2,0.2,37.66,2.08,87.17,0.96,0.0,0.0,0.0,0.0,37.77,1.73,37.52,3.03,62.23,1.73,62.48,3.03,0.0,0.0,0.0,0.0,16.45,1.79,16.19,2.61,83.55,1.79,83.81,2.61,0.0,0.0,0.0,0.0,45.77,1.75,49.21,3.43,54.23,1.75,50.79,3.43,0.17,0.0
german,ind,0.25,0.25,38.32,5.17,87.92,1.62,0.03,0.06,0.0,0.0,38.62,5.21,37.72,5.42,61.35,5.19,62.28,5.42,0.09,0.2,0.0,0.0,15.47,4.32,17.23,2.5,84.44,4.36,82.77,2.5,0.0,0.0,0.0,0.0,47.38,5.82,48.77,7.28,52.62,5.82,51.23,7.28,0.2,0.01
adult,sep,0.29,0.29,38.59,10.48,91.98,2.64,0.01,0.02,0.0,0.0,37.71,9.62,40.39,12.64,62.28,9.62,59.61,12.64,0.03,0.07,0.0,0.0,13.69,7.13,9.77,6.52,86.28,7.12,90.23,6.52,0.0,0.0,0.0,0.0,48.49,11.1,44.31,13.48,51.51,11.1,55.69,13.48,0.21,0.02
adult,ind,0.18,0.18,39.34,2.32,95.49,0.29,0.88,0.18,0.57,0.25,38.89,2.2,37.88,2.09,60.24,2.35,61.55,2.3,2.8,0.59,5.03,2.17,7.87,0.96,3.55,0.59,89.34,1.47,91.42,2.36,0.01,0.0,0.0,0.0,52.81,2.77,42.27,2.34,47.18,2.77,57.73,2.34,0.12,0.0
adult,mixed,0.2,0.2,40.85,2.22,95.09,0.46,0.4,0.37,0.15,0.14,40.53,1.87,40.53,2.49,59.07,2.19,59.32,2.56,1.29,1.18,1.36,1.25,8.67,1.21,5.53,1.65,90.03,2.26,93.11,2.26,0.0,0.0,0.0,0.0,54.82,2.18,45.0,2.66,45.18,2.18,55.0,2.66,0.14,0.0
adult,sep,0.28,0.28,42.75,5.76,92.48,1.42,0.07,0.14,0.0,0.0,40.64,5.17,46.97,6.99,59.29,5.2,53.03,6.99,0.24,0.44,0.0,0.0,13.75,4.36,10.99,2.67,86.01,4.45,89.01,2.67,0.0,0.0,0.0,0.0,52.7,5.57,51.57,7.55,47.3,5.57,48.43,7.55,0.2,0.01
german,ind,0.3,0.3,42.92,3.06,87.23,0.82,0.09,0.08,0.32,0.23,43.16,3.23,42.03,2.94,56.75,3.26,57.65,2.84,0.21,0.28,1.25,0.88,18.52,2.19,18.65,2.55,81.27,2.06,80.1,2.64,0.04,0.09,0.0,0.0,52.48,3.73,54.54,3.7,47.48,3.82,45.46,3.7,0.23,0.0
adult,mixed,0.21,0.21,43.26,2.12,94.61,0.47,0.58,0.21,0.22,0.11,42.78,1.92,42.83,2.18,56.64,2.12,56.96,2.27,1.86,0.67,1.9,0.96,10.3,1.4,5.1,0.69,87.83,2.01,93.0,1.57,0.0,0.0,0.0,0.0,57.36,2.17,47.65,2.42,42.64,2.17,52.35,2.42,0.14,0.0
german,mixed,0.25,0.25,43.36,1.75,87.55,0.72,0.0,0.0,0.0,0.0,43.51,1.84,43.3,2.39,56.49,1.84,56.7,2.39,0.0,0.0,0.0,0.0,17.76,0.97,19.06,3.56,82.24,0.97,80.94,3.56,0.0,0.0,0.0,0.0,53.19,2.49,56.47,2.08,46.81,2.49,43.53,2.08,0.2,0.0
adult,ind,0.18,0.18,43.78,2.77,94.75,0.53,0.97,0.21,0.61,0.21,42.92,2.59,42.96,2.95,56.11,2.67,56.43,3.04,3.11,0.68,5.35,1.82,10.15,1.6,5.03,1.37,86.75,1.94,89.62,2.52,0.01,0.0,0.0,0.01,57.62,3.05,47.81,3.22,42.37,3.05,52.19,3.22,0.13,0.0
adult,none,0.12,0.12,43.89,0.86,97.56,0.11,2.45,0.04,0.88,0.02,26.35,0.71,74.18,1.36,71.2,0.72,24.95,1.35,7.89,0.13,7.54,0.18,1.78,0.15,18.64,1.05,90.33,0.2,73.82,0.94,0.01,0.0,0.02,0.0,37.38,0.97,81.28,1.4,62.61,0.97,18.7,1.4,0.08,0.0
adult,sep,0.3,0.3,45.46,9.54,91.84,2.35,0.04,0.07,0.01,0.02,43.47,9.05,49.47,10.54,56.49,9.05,50.52,10.55,0.13,0.22,0.07,0.16,16.25,7.72,13.39,6.97,83.62,7.72,86.54,6.97,0.0,0.0,0.0,0.0,55.69,9.66,54.09,11.01,44.31,9.66,45.91,11.01,0.2,0.01
adult,none,0.14,0.14,45.69,0.81,97.42,0.1,2.5,0.04,0.92,0.08,28.12,0.87,75.89,0.95,69.38,0.86,23.19,0.99,8.02,0.12,7.94,0.73,2.06,0.2,19.89,1.01,89.91,0.23,72.17,1.48,0.01,0.0,0.02,0.0,39.82,1.17,83.05,0.96,60.17,1.17,16.93,0.96,0.09,0.0
german,none,0.2,0.2,45.7,1.88,87.16,0.71,0.44,0.42,0.7,0.25,48.53,1.59,37.94,2.85,51.02,1.88,61.36,2.77,0.7,0.68,2.06,0.57,21.42,2.12,15.52,0.79,77.88,2.52,82.42,1.11,0.32,0.3,0.11,0.24,58.9,1.52,50.08,4.26,40.78,1.73,49.81,4.29,0.17,0.0
adult,mixed,0.22,0.22,45.95,2.62,93.85,0.6,0.54,0.3,0.21,0.12,45.5,2.46,45.58,3.11,53.96,2.42,54.22,3.09,1.73,0.97,1.83,1.03,12.37,1.99,6.89,0.99,85.9,2.08,91.27,0.52,0.0,0.0,0.0,0.0,60.37,2.68,50.52,3.45,39.63,2.68,49.48,3.45,0.14,0.0
adult,ind,0.19,0.19,46.8,2.86,94.03,0.29,1.19,0.32,0.74,0.28,45.51,2.39,46.26,3.25,53.3,2.57,52.99,3.49,3.81,1.03,6.5,2.37,12.34,1.28,5.82,0.75,83.86,1.91,87.68,2.17,0.01,0.0,0.01,0.01,60.39,2.91,51.43,3.66,39.59,2.91,48.56,3.67,0.13,0.0
adult,sep,0.31,0.31,46.9,7.96,91.44,1.82,0.02,0.02,0.0,0.0,44.69,7.28,51.42,9.47,55.29,7.28,48.58,9.47,0.05,0.07,0.0,0.0,17.28,6.56,14.18,6.58,82.67,6.54,85.82,6.58,0.0,0.0,0.0,0.0,56.99,7.62,56.18,9.85,43.01,7.62,43.82,9.85,0.21,0.01
adult,none,0.15,0.15,47.22,0.61,97.17,0.08,2.49,0.03,0.9,0.04,29.6,0.84,77.56,0.63,67.91,0.85,21.54,0.64,8.0,0.09,7.76,0.39,2.56,0.28,21.36,0.68,89.44,0.34,70.88,0.84,0.01,0.0,0.02,0.0,41.73,1.09,84.74,0.62,58.25,1.09,15.23,0.62,0.09,0.0
adult,ind,0.2,0.2,48.26,1.78,93.74,0.42,1.09,0.42,0.68,0.28,47.06,1.89,47.81,2.06,51.85,1.74,51.52,1.92,3.5,1.37,5.89,2.4,13.22,1.38,7.04,0.8,83.28,1.5,87.07,1.77,0.01,0.0,0.01,0.01,62.25,2.14,53.02,2.23,37.74,2.14,46.97,2.23,0.13,0.0
adult,none,0.16,0.16,49.01,0.49,96.93,0.11,2.5,0.04,0.93,0.04,31.67,0.39,78.72,0.75,65.83,0.42,20.35,0.77,8.03,0.13,8.01,0.37,3.11,0.17,22.84,1.11,88.86,0.25,69.16,1.25,0.01,0.0,0.02,0.0,44.49,0.49,85.86,0.71,55.49,0.49,14.11,0.71,0.1,0.0
adult,sep,0.32,0.32,49.1,8.92,90.94,1.91,0.02,0.04,0.0,0.0,46.67,8.48,54.07,9.89,53.31,8.46,45.93,9.89,0.07,0.14,0.0,0.0,19.18,7.47,15.66,6.77,80.75,7.41,84.34,6.77,0.0,0.0,0.0,0.0,59.01,8.95,58.99,10.3,40.99,8.95,41.01,10.3,0.21,0.01
adult,mixed,0.22,0.22,49.1,4.0,93.3,1.0,0.6,0.15,0.25,0.03,48.25,3.81,49.35,4.41,51.15,3.81,50.4,4.41,1.94,0.5,2.23,0.24,14.58,3.16,7.47,1.88,83.48,3.1,90.31,1.9,0.0,0.0,0.0,0.0,63.36,4.13,54.7,4.74,36.64,4.13,45.3,4.74,0.15,0.0
german,mixed,0.3,0.3,49.5,2.79,86.31,0.71,0.0,0.0,0.0,0.0,49.67,2.43,49.36,3.86,50.33,2.43,50.64,3.86,0.0,0.0,0.0,0.0,22.78,1.81,22.79,2.85,77.22,1.81,77.21,2.85,0.0,0.0,0.0,0.0,59.96,2.9,63.61,4.8,40.04,2.9,36.39,4.8,0.22,0.0
adult,none,0.17,0.17,50.56,0.63,96.62,0.15,2.52,0.05,0.93,0.05,33.37,0.57,79.92,0.78,64.11,0.6,19.15,0.79,8.09,0.16,8.04,0.41,3.76,0.28,24.63,1.15,88.15,0.4,67.32,1.35,0.01,0.0,0.02,0.0,46.66,0.7,86.99,0.73,53.32,0.7,12.99,0.73,0.1,0.0
adult,ind,0.21,0.21,50.69,2.8,93.3,0.56,1.37,0.61,0.76,0.27,49.07,2.73,50.43,2.56,49.56,2.95,48.81,2.73,4.38,1.98,6.64,2.33,14.95,1.91,7.36,0.55,80.67,2.68,86.0,2.58,0.01,0.0,0.01,0.01,64.39,3.17,55.94,2.84,35.6,3.17,44.05,2.84,0.14,0.0
adult,sep,0.33,0.33,51.39,9.61,90.37,2.27,0.01,0.02,0.0,0.0,49.34,9.37,55.61,10.16,50.65,9.36,44.39,10.16,0.03,0.07,0.0,0.0,21.54,8.79,16.88,7.77,78.43,8.76,83.12,7.77,0.0,0.0,0.0,0.0,61.81,9.64,60.56,10.51,38.19,9.64,39.44,10.51,0.21,0.01
adult,sep,0.34,0.34,52.15,8.68,90.45,2.04,0.02,0.03,0.0,0.0,49.44,8.49,57.71,9.15,50.54,8.48,42.29,9.15,0.07,0.11,0.0,0.0,21.34,8.28,17.99,7.69,78.59,8.25,82.01,7.69,0.0,0.0,0.0,0.0,62.05,8.58,62.79,9.36,37.95,8.58,37.21,9.36,0.22,0.01
adult,none,0.18,0.18,52.33,0.39,96.3,0.09,2.54,0.04,1.0,0.06,35.4,0.31,81.05,0.57,62.06,0.32,17.95,0.6,8.16,0.13,8.62,0.52,4.54,0.14,26.39,1.07,87.29,0.25,64.99,1.43,0.01,0.0,0.02,0.0,49.24,0.39,88.04,0.51,50.74,0.39,11.94,0.51,0.11,0.0
adult,sep,0.33,0.33,52.44,7.93,89.99,1.61,0.03,0.05,0.0,0.0,50.44,7.37,56.53,9.29,49.54,7.34,43.47,9.29,0.08,0.17,0.0,0.0,22.56,6.96,17.31,6.69,77.36,6.86,82.69,6.69,0.0,0.0,0.0,0.0,62.95,7.57,61.55,9.65,37.05,7.57,38.45,9.65,0.21,0.01
german,none,0.25,0.25,52.44,2.22,85.29,0.38,0.9,0.27,1.08,0.15,55.08,1.98,43.6,2.97,44.02,2.2,55.32,2.95,1.79,0.66,2.86,0.46,28.45,1.15,19.34,1.31,69.76,1.5,77.8,1.05,0.47,0.27,0.32,0.3,65.33,2.31,56.88,4.58,34.19,2.44,42.8,4.59,0.2,0.0
adult,mixed,0.23,0.23,52.84,1.82,92.3,0.44,0.55,0.27,0.22,0.1,52.03,1.79,53.14,1.69,47.42,1.91,46.64,1.75,1.77,0.86,1.94,0.88,17.85,1.68,9.41,0.68,80.38,2.05,88.65,0.5,0.0,0.0,0.0,0.0,67.37,1.87,58.73,1.92,32.63,1.87,41.27,1.92,0.15,0.0
adult,ind,0.22,0.22,53.74,2.6,92.67,0.27,1.64,0.46,0.88,0.26,52.15,2.34,52.78,2.11,46.22,2.73,46.34,2.34,5.26,1.47,7.68,2.25,17.4,1.46,8.29,0.73,77.34,2.82,84.02,2.84,0.01,0.0,0.0,0.01,67.74,2.74,58.47,2.29,32.25,2.74,41.52,2.29,0.14,0.0
adult,none,0.19,0.19,54.44,0.5,95.89,0.13,2.57,0.08,0.97,0.13,37.73,0.71,82.66,0.25,59.7,0.71,16.36,0.35,8.28,0.26,8.4,1.15,5.6,0.48,28.62,0.49,86.12,0.55,62.98,1.48,0.01,0.0,0.02,0.0,52.15,0.81,89.57,0.25,47.84,0.81,10.4,0.25,0.11,0.0
adult,sep,0.37,0.37,55.01,13.17,89.11,2.39,0.04,0.05,0.0,0.0,52.96,11.85,59.15,16.19,47.0,11.82,40.85,16.19,0.12,0.17,0.0,0.0,25.97,10.99,21.69,13.52,73.91,10.87,78.31,13.52,0.0,0.0,0.0,0.0,65.07,12.32,63.94,16.59,34.93,12.32,36.06,16.59,0.23,0.02
adult,sep,0.35,0.35,55.03,11.86,89.66,2.0,0.02,0.04,0.0,0.0,52.29,11.04,60.65,13.62,47.69,11.03,39.35,13.62,0.05,0.11,0.0,0.0,24.46,9.25,20.72,9.38,75.49,9.21,79.28,9.38,0.0,0.0,0.0,0.0,64.78,11.91,65.75,14.21,35.22,11.91,34.25,14.21,0.22,0.02
adult,ind,0.23,0.23,55.16,2.3,92.07,0.75,1.43,0.42,0.81,0.3,53.46,2.27,54.91,2.5,45.11,2.21,44.28,2.66,4.58,1.34,7.07,2.59,19.22,2.36,9.8,1.16,76.2,1.92,83.12,2.68,0.01,0.0,0.0,0.01,68.83,2.35,60.68,2.73,31.15,2.35,39.32,2.73,0.15,0.0
adult,mixed,0.24,0.24,55.29,2.73,91.7,0.69,0.57,0.23,0.22,0.1,54.58,2.59,55.37,2.92,44.85,2.76,44.41,2.99,1.83,0.75,1.94,0.88,20.32,2.77,9.73,1.07,77.86,3.3,88.33,1.79,0.0,0.0,0.0,0.0,69.95,2.52,61.2,3.22,30.05,2.52,38.8,3.22,0.15,0.0
adult,none,0.2,0.2,55.63,0.71,95.63,0.12,2.7,0.14,1.03,0.13,39.14,0.81,83.09,0.57,58.16,0.8,15.89,0.63,8.67,0.45,8.87,1.1,6.36,0.38,29.44,0.87,84.97,0.57,61.69,1.78,0.02,0.01,0.02,0.0,53.85,1.01,89.94,0.54,46.13,1.0,10.03,0.54,0.11,0.0
adult,sep,0.36,0.36,55.66,10.53,89.56,1.58,0.07,0.1,0.0,0.0,52.78,9.5,61.48,12.64,47.15,9.51,38.52,12.64,0.22,0.31,0.0,0.0,24.85,7.65,20.47,7.95,74.93,7.67,79.53,7.95,0.0,0.0,0.0,0.0,65.31,10.36,66.73,13.25,34.69,10.36,33.27,13.25,0.22,0.02
adult,sep,0.38,0.38,55.83,12.47,89.55,2.39,0.03,0.04,0.0,0.0,52.82,11.88,61.98,13.79,47.15,11.86,38.02,13.79,0.09,0.12,0.0,0.0,25.29,11.1,21.44,10.57,74.62,11.01,78.56,10.57,0.0,0.0,0.0,0.0,65.17,12.27,67.17,14.23,34.83,12.27,32.83,14.23,0.23,0.02
adult,ind,0.24,0.24,56.2,1.53,91.59,0.41,1.18,0.58,0.67,0.3,54.93,1.17,55.72,1.53,43.88,1.64,43.61,1.75,3.79,1.86,5.85,2.53,20.84,1.21,10.02,0.35,75.37,2.46,84.13,2.78,0.01,0.0,0.01,0.01,70.23,1.35,61.56,1.72,29.76,1.35,38.43,1.73,0.15,0.0
adult,none,0.22,0.22,56.62,0.64,95.45,0.19,2.79,0.24,1.06,0.12,40.35,0.76,83.4,0.61,56.87,0.61,15.54,0.73,8.94,0.75,9.16,1.07,7.01,0.57,29.66,0.82,84.05,0.45,61.18,1.82,0.02,0.01,0.02,0.0,55.31,0.86,90.28,0.59,44.67,0.85,9.7,0.59,0.12,0.0
adult,mixed,0.24,0.24,57.21,1.61,90.98,0.59,0.54,0.3,0.21,0.12,56.65,1.88,57.05,1.31,42.81,1.83,42.74,1.35,1.73,0.97,1.87,1.04,22.79,2.27,11.1,1.21,75.48,2.15,87.04,1.12,0.0,0.0,0.0,0.0,71.84,1.72,62.93,1.6,28.16,1.72,37.07,1.6,0.16,0.0
adult,ind,0.24,0.24,57.46,2.94,91.53,0.49,1.59,0.77,0.85,0.38,56.0,2.41,56.34,2.67,42.41,2.98,42.82,2.98,5.1,2.49,7.4,3.29,21.57,2.07,9.77,0.58,73.33,3.86,82.84,3.53,0.01,0.0,0.01,0.01,71.45,2.64,62.29,2.95,28.54,2.64,37.7,2.96,0.15,0.0
german,none,0.3,0.3,57.8,1.44,84.45,0.88,1.08,0.52,1.88,0.41,60.67,1.45,47.24,0.98,38.25,1.87,50.88,1.0,2.34,1.18,5.23,0.53,33.68,2.92,21.44,2.26,63.98,3.72,73.33,2.5,0.51,0.3,0.32,0.3,71.06,1.06,61.31,1.64,28.43,1.32,38.37,1.45,0.22,0.0
adult,none,0.23,0.23,57.85,0.56,95.2,0.24,2.92,0.25,1.08,0.11,41.79,0.77,83.9,0.51,55.29,0.57,15.01,0.6,9.37,0.8,9.37,0.93,7.82,0.68,30.41,0.96,82.81,0.5,60.22,1.69,0.03,0.01,0.02,0.0,57.03,0.82,90.74,0.46,42.94,0.82,9.23,0.46,0.12,0.0
adult,sep,0.4,0.4,59.3,7.71,88.74,1.81,0.05,0.07,0.0,0.0,56.69,7.14,64.59,9.14,43.27,7.12,35.41,9.14,0.15,0.21,0.0,0.0,28.43,7.83,23.02,10.06,71.42,7.75,76.98,10.06,0.0,0.0,0.0,0.0,69.37,6.84,69.9,9.03,30.63,6.84,30.1,9.03,0.23,0.01
adult,none,0.24,0.24,59.62,0.63,94.76,0.19,3.22,0.29,1.06,0.08,43.68,0.7,84.82,0.47,53.09,0.84,14.13,0.53,10.35,0.92,9.16,0.72,9.24,0.57,31.78,0.91,80.41,1.21,59.07,1.52,0.03,0.01,0.02,0.0,59.14,0.76,91.6,0.42,40.83,0.76,8.38,0.42,0.13,0.0
adult,mixed,0.25,0.25,59.95,2.53,90.55,0.63,0.67,0.0,0.26,0.0,58.99,2.33,60.29,3.05,40.34,2.33,39.45,3.05,2.16,0.0,2.33,0.0,25.22,2.6,11.2,1.39,72.61,2.6,86.46,1.39,0.0,0.01,0.0,0.0,74.15,2.23,66.57,3.29,25.85,2.23,33.43,3.29,0.16,0.0
adult,sep,0.39,0.39,60.37,10.14,88.46,1.91,0.06,0.09,0.0,0.0,57.16,9.29,66.89,11.89,42.78,9.29,33.11,11.89,0.18,0.29,0.0,0.0,29.52,9.53,26.03,10.98,70.3,9.55,73.97,10.98,0.0,0.0,0.0,0.0,69.57,9.2,72.11,12.02,30.43,9.2,27.89,12.02,0.23,0.02
adult,none,0.25,0.25,60.78,0.25,94.47,0.13,3.66,0.43,1.09,0.09,44.87,0.61,84.99,0.13,51.47,0.41,13.92,0.18,11.71,1.29,9.44,0.77,10.19,0.46,32.46,0.32,78.1,0.98,58.1,0.99,0.05,0.05,0.02,0.0,60.43,0.7,91.71,0.13,39.52,0.66,8.27,0.13,0.13,0.0
adult,ind,0.26,0.26,60.91,2.83,90.49,0.5,1.34,0.55,0.82,0.33,59.43,2.48,60.37,2.82,39.23,2.74,38.82,3.03,4.31,1.77,7.15,2.84,25.52,2.37,12.5,0.9,70.17,3.28,80.36,2.59,0.01,0.0,0.01,0.01,74.64,2.56,66.49,3.13,25.35,2.56,33.5,3.14,0.16,0.0
adult,none,0.26,0.26,62.17,0.56,94.17,0.13,3.73,0.4,1.13,0.14,46.59,0.64,85.53,0.5,49.68,0.66,13.34,0.42,11.9,1.27,9.8,1.19,11.33,0.41,33.25,0.91,76.77,1.24,56.95,1.09,0.06,0.02,0.02,0.0,62.41,0.74,92.21,0.45,37.53,0.74,7.76,0.45,0.13,0.0
adult,ind,0.25,0.25,62.45,0.94,90.35,0.23,1.76,0.61,0.99,0.33,60.69,0.71,61.44,0.7,37.55,1.02,37.57,0.85,5.65,1.97,8.62,2.85,26.58,0.64,12.53,0.59,67.77,1.79,78.85,2.59,0.01,0.0,0.02,0.01,76.0,0.83,67.69,0.75,23.98,0.83,32.29,0.76,0.16,0.0
adult,mixed,0.26,0.26,62.59,4.09,89.89,1.04,0.79,0.17,0.3,0.09,61.71,3.97,62.47,4.16,37.5,4.07,37.23,4.21,2.53,0.52,2.66,0.8,28.26,4.62,12.5,1.94,69.21,4.89,84.85,2.44,0.01,0.01,0.0,0.0,76.72,3.71,68.86,4.47,23.27,3.72,31.14,4.47,0.16,0.0
adult,none,0.27,0.27,62.93,0.41,94.04,0.12,4.02,0.28,1.08,0.08,47.25,0.47,85.92,0.39,48.73,0.63,12.99,0.33,12.8,0.83,9.37,0.66,11.7,0.38,34.08,1.01,75.5,0.9,56.55,0.71,0.09,0.04,0.02,0.0,63.2,0.54,92.55,0.32,36.72,0.55,7.42,0.32,0.14,0.0
